customer_unique_id,monetary,frequency,recency,ClusterID
1c656c3f9e7c3ef66119dacab5b9b997,10.9,1,-267.0,0
1c6a976aa6d46270706e2eb1515a1461,38.0,1,-33.0,0
1c707591f8e9763d709df72835e6ba2d,24.99,1,-370.0,0
1c7260b99484b79c9e8adc2dabbdfc4f,47.65,1,-176.0,0
1c74c4374e229167743e71a8c2235726,245.6,1,-34.0,0
1c7ab8f95b9a97ea97e6baf58062cf0e,15.0,1,-310.0,0
1c7ae978da969177abfeea258abd8cbc,139.0,1,-96.0,0
1c847c45de8adde10675057ff9592918,194.0,1,-230.0,0
1c8c7376db18440a28883f0f174cec97,69.0,1,-108.0,0
1c8cabeb197637a735759ca135fcc0af,199.99,1,-128.0,0
1c8d0deb199a5eba6d4d0875b4d5a952,46.5,1,-243.0,0
1c9c388b08a7e68a20cff3c7b7f2afe4,40.0,1,-284.0,0
1c9fa27a4db6bf9c57a0062eee2e031e,59.0,1,-77.0,0
1ca827933813d56f07c416b2d086b799,84.9,1,-48.0,0
1caa43df498d168ee748d5d7790775ec,18.9,1,-35.0,0
1cac1b2682e3911d67e9cd6c9a6c8424,29.9,1,-426.0,0
1cbb5b03889e8ebc10c044b0be3b1c03,29.99,1,-126.0,0
1cc71a6cc6fa66799da6f4ef12d23574,104.69999999999999,1,-33.0,0
1ccbff1e079e43f6fab2147eab81a441,44.9,1,-163.0,0
1cd02a0083eb89fe0755ce78c026de28,169.9,1,-202.0,0
1cd0f75768cb5e08c884390c8bee0507,139.8,1,-369.0,0
1cda4924a950d149dc93db0ccf548933,115.0,1,-271.0,0
1cdafb9c3a1392a00aa5710759319541,265.0,1,-68.0,0
1cddb7d991b8549ced2e2b5a783ff5ca,19.9,1,-126.0,0
1ce6662e2bd2879094fb4118f6b2d578,49.9,1,-249.0,0
1ce879e096d3c38f230acdab7165332e,129.55,2,-121.0,0
1cef603805e2412005167fb20bed5d1d,144.98,1,-51.0,0
1cefd0f4bd73d31db705295737c02e2f,59.36,1,-306.0,0
1cf5cc9fc5ae6351e8bb1d2b8fee0d48,96.9,1,-362.0,0
1cf641eb1fc43ff738ee8ee0662de8a1,90.8,1,-384.0,0
1d08a6b3a9a1fa43a1da69984ece9ef6,22.99,1,-297.0,0
1d0c477338ae1d1071fd09d848d984a7,179.9,1,-198.0,0
1d1058851a4ccde94cd566e7d02fa6a9,95.52,1,-28.0,0
1d15c4b479b85b74daf5f6742dd3d05d,89.18,1,-581.0,0
1d191e1fe1fbad1c0ff0a65fcb6802bb,64.99,1,-573.0,0
1d1bbeaad3c62bc7749e7f24a174b8f0,42.0,1,-159.0,0
1d1bf1e263b0b6dd014d5c94af152c33,29.99,1,-225.0,0
1d208a0c251b84f7c5e15bfc9e8087c9,29.99,1,-214.0,0
1d2c3c629d6a479c4bad9f355b188b2a,89.9,1,-418.0,0
1d2d9bf60bb8bfd3b4019de6584ea8f4,233.91,1,-211.0,0
1d2e91246c1c08bbea79608f21649698,95.0,1,-78.0,0
1d2f8bddacd92a4a1bf22f153ee8eb46,155.97,1,-56.0,0
1d301e190b5dec77e4ade6bd375b97bc,441.82,1,-420.0,0
1d31e86216da4f6962b624a439165589,95.9,1,-131.0,0
1d31f16684f46f5b1b652aa2a3c4fa7d,121.9,1,-322.0,0
1d39e33177c29b5058f254e78b3063df,44.99,1,-359.0,0
1d3ba628e954b443ff536e95edcf4a63,43.35,1,-284.0,0
1d3cb99af6d55611ecd7b383b7a5a2e8,399.9,1,-359.0,0
1d451f2bd02c9cf3fe2555cd2dec8d93,36.99,1,-105.0,0
1d4b025b1f238bb3eb386db7d01660e8,37.9,1,-293.0,0
1d4d07a672474ee8eca0ee9b08badc8f,194.0,1,-166.0,0
1d4dfa3845bc3a1b8cac6a19f5f6b7ac,349.99,1,-277.0,0
1d53bb3c7571500cd781b6d37ac93b0d,89.9,1,-522.0,0
1d55e325781bb563a0895c0350b50bea,43.8,1,-177.0,0
1d5ce9d5c71fc935ec888aa182100703,63.87,1,-103.0,0
1d5f5134509b38f0cf262b07b36ace38,29.0,1,-399.0,0
1d68d3bf3238474b34a84421bd4e64c1,240.9,1,-148.0,0
1d6b10164a653cc7b008b27a3d1a6598,38.0,1,-55.0,0
1d6cfe525e0e02d3557361134f18ac44,199.9,1,-174.0,0
1d7237644b96fa58cea2cfcaf1e43da2,57.89,1,-117.0,0
1d78c7942a6583f7d135debca5daf88f,11.04,1,-167.0,0
1d84bb0eda369daff7786d9aebcd988d,509.0,1,-163.0,0
1d95a47c2206919e1de2f8ff91065d20,79.8,2,-567.0,0
1d9f8ceef15c2c222c7452f380371627,149.94,1,-306.0,0
1da6142cc08a390d56aca00ca0bf334e,79.9,1,-518.0,0
1dc10db37be09f940b982da2975f2007,39.9,1,-56.0,0
1dc495a5de0105699d1ce26a3627b123,98.0,1,-288.0,0
1dcea423e322d0374bb7a347dd1c1dfa,414.62,1,-189.0,0
1dd189ae626c773c96b30ddcc49a9cbd,39.99,1,-28.0,0
1dd3344047b50aea8a1b3ef687ab4a15,39.9,1,-98.0,0
1dd356a5b9f5f8625c7947e4c2d1db8d,12.99,1,-469.0,0
1ddf57bdc6564226038a3f10ab881054,14.67,1,-204.0,0
1ddfab2a9be0a37956850e36614de199,153.0,1,-210.0,0
1dea0b23b1b283b35255c5db6afd4e7d,49.9,1,-295.0,0
1dedbe50138a3540d30fe355776d2d6a,211.8,1,-288.0,0
1deeabcccc1a694b5e4e2eaf7d7d28a8,75.0,1,-289.0,0
1df0e82c8163bcef08a322f56ab1e21d,535.9,1,-186.0,0
1e002b8a101cf3787c3a77256ec6694b,139.9,1,-406.0,0
1e007f34a068548c0f0a411e301fa115,89.91,1,-35.0,0
1e05761e47e6a4968ac2ee128b0d42a4,224.0,2,-216.0,0
1e0fd284347b0ed8c11f03f342c8460a,99.0,1,-301.0,0
1e12dc75b27b5035188bcc5f7d15ca2e,29.99,1,-217.0,0
1e15aab5b4588dd08d8e162def63947a,34.9,1,-92.0,0
1e15fe81c685c1580edae27baee70608,760.0,1,-117.0,0
1e1a14c38ec99da6b2d8a321b14b62a6,59.96,1,-253.0,0
1e1eb1db601c9808121752d0d751bd34,40.0,1,-413.0,0
1e205cb5b560915fb3923bb9bdc41d93,340.0,1,-296.0,0
1e2807b4943279769c0b5bd9211f1b89,117.47,1,-408.0,0
1e2c7891e273489845ebabe0310029c3,199.8,1,-47.0,0
1e340ee9a8e23b192e5007be9f6de314,30.0,1,-505.0,0
1e3415fbc413afd991df7aabccbcfe54,79.95,1,-496.0,0
1e3d5ec055904eea7d4e95d60a1ad2cf,60.0,1,-121.0,0
1e433d2aca7584032f8f56d51643e605,160.9,2,-271.0,0
1e4bf95db211d726892b0dc7227f60c8,32.99,1,-182.0,0
1e4fbcb877326ab9d4ca496a8687e6d1,109.9,1,-327.0,0
1e5067d5cf5782146157fa0b7817ce43,40.0,1,-358.0,0
1e554bcad741cdbd400edeab24e5cd35,34.99,1,-85.0,0
1e6a783e21d69b815d0bb29b75622244,79.99,1,-126.0,0
1e6b20395bc9690fe6735e6b6e0d2791,179.8,1,-457.0,0
1e6b3b686959e1b1bff43b2673ac184b,29.8,1,-99.0,0
1e6c071043244f9df9cd4c58972f13b7,79.9,1,-162.0,0
1e72930fe3f4d228cb1e52f919fd1900,11.55,1,-201.0,0
1e7d7bb33f7619727525535c0a64c16f,169.8,1,-86.0,0
1e887ea4fea3832176079f70db143f08,585.0,1,-20.0,0
1e8a5806ca2c2ea36811c73ba6acc6f9,79.0,1,-30.0,0
1e8bc2faef25efa8fab9d52f1f12bf7f,56.9,1,-541.0,0
1e8ed90c0d2de9aab166e5761db0dbae,159.9,1,-76.0,0
1e8f48ab684eb8579e95a5bb8fad91fa,114.9,1,-208.0,0
1e962724461d2c0db4644277169082e3,179.6,1,-313.0,0
1e97c482b4c9ec386bf5ea4584289a70,132.9,1,-139.0,0
1e9bc681338a280c628aa086fb9d573c,31.9,1,-155.0,0
1e9d50e8cc7efe73697d7f8a5029f806,119.0,1,-34.0,0
1e9fa0158ae3b204846d94031fea875f,29.45,1,-27.0,0
1ea1e0acd2233a58407899ed25e9cc8b,105.0,1,-105.0,0
1ea501a1e16bfe5955a10cffaf56a249,95.0,1,-198.0,0
1ea707801f2dd940c8c60d0f7046c765,59.9,1,-44.0,0
1eaaf5035431353890f2771af98ec60e,99.9,1,-133.0,0
1eae1cce4c03f0915482bc43c7427c75,119.9,1,-282.0,0
1ec407f6f6e6cd3d5dc1022e970c8220,99.89,1,-133.0,0
1ec6e5f5e1b3db61b2a2cd862d8038d2,16.99,1,-492.0,0
1ecd5e139fbbcd7a6b6eb3e30ed8cc6c,64.9,1,-139.0,0
1ed1f7f1679bee0089061c9db1bd783a,86.0,2,-405.0,0
1ed627696a9557c23de62bcecdfa54c8,107.53,1,-30.0,0
1ed8e966f81f1696c0ac0d7be843db8a,139.9,1,-365.0,0
1edfe3ca8d97195078537dcff2ae7be2,34.99,1,-391.0,0
1edffe3d004f0b20e77e11aa489076f5,52.9,1,-124.0,0
1ee25b4dd2916ecfc643f05ae869b8d3,42.5,1,-223.0,0
1ee2784815618a9115a6f5ef12a69d1a,13.88,1,-245.0,0
1ee3ec9d5333b16daa6e58a6d738fb94,79.99,1,-49.0,0
1ee68e5d9aee3ee39f6aab702de9d5c8,39.0,1,-167.0,0
1ee6bd0affc5924f72baf23340ba83ae,89.9,1,-471.0,0
1ee910b8be2fb6a731b54edf304e1b6f,185.0,1,-159.0,0
1ef771a737cd7ccbbb5407906939629e,399.95,1,-209.0,0
1efa9b085b8519072a58faacd095fc2b,55.0,1,-294.0,0
1f002646e8e36047b4be779104d4c1cf,39.99,1,-105.0,0
1f05c750f427d6a956532739213b9f5b,143.0,1,-132.0,0
1f05e8e092a82c4672eb3a389fb85b48,634.4,1,-70.0,0
1f0714f75388780210db954e813416e4,34.3,1,-253.0,0
1f073581be6035a5a8786f39b2bff0ba,119.5,1,-50.0,0
1f0b3099c60783f6939ff11c74ad2b33,35.9,1,-43.0,0
1f1f2e0250e6747b645a62874bbfd358,15.0,1,-204.0,0
1f1fc48daa24df1935daa7127dae2cd8,52.0,1,-54.0,0
1f24bdeee3c43d9e0f0f1ec70ddabf61,57.98,1,-56.0,0
1f2adb592a0f5c87c97a8d0263bef115,132.76,1,-280.0,0
1f2c9b0a8a2102d040a1d456d9a08cbd,23.9,1,-44.0,0
1f2eee2a05c39eeec6b09e24668354a0,39.9,1,-69.0,0
1f33932920384e451c1f95e931ed6ea2,31.9,1,-214.0,0
1f384d009ea1f061ecdf85fe6838173a,80.0,1,-42.0,0
1f39c857414cb59fcada39182e1a81e2,308.0,1,-127.0,0
1f4296f408415fc3c9e701577c7350f0,299.9,1,-482.0,0
1f4d527eebd767a02699b408223bdaec,18.99,1,-469.0,0
1f4f09ffd3fd8fc7017d2014b619f93b,79.9,1,-183.0,0
1f577f9d2fc2b5baa6d19772989201f2,35.99,1,-222.0,0
1f5f0061a49ddd9812d48ad07c1fb276,49.5,1,-356.0,0
1f620dda2a963087545df74707c61756,24.99,1,-366.0,0
1f677dec307820f316714f9ae7ec13e1,149.9,1,-353.0,0
1f6d48610f32c723924f9af3e88f1c64,159.6,1,-359.0,0
1f76b2116007307fb127ce70e489e0be,207.94,1,-457.0,0
1f7e319345bce2c98e006c0d70875095,14.95,1,-180.0,0
1f7e66899db77ffcb466b245bd594df8,49.0,1,-54.0,0
1f7fccff258c4c642f0cc302fc49e592,109.9,1,-389.0,0
1f808388d1da8941a861cf956b230666,139.0,1,-82.0,0
1f80e2d0cc571920e312b26856aa7175,69.9,1,-448.0,0
1f83c87997168e248ea52ad3453b069f,110.0,1,-463.0,0
1f8bf49a0f5a33b1425fb3a7afe0431f,99.9,1,-97.0,0
1f8e9d1e0aa35dd2eeac2417526445e2,59.99,1,-78.0,0
1f8f2b30839c516303367fe0955f69bb,144.41,1,-189.0,0
1f8fe329a7bbe10d0d0b4bf167014beb,79.0,1,-274.0,0
1f98e3467d2b48dfb44fc12b137d3447,382.5,2,-250.0,0
1f9e5063f4775f58e37fcee48b6d9538,69.9,1,-74.0,0
1fa5b2d41d572f019ebe025f76fd31fc,170.0,1,-270.0,0
1fab45044607781492b36762739233af,35.0,1,-29.0,0
1fb5d705be4f16c21d22e60490d450b1,159.99,1,-212.0,0
1fc21efb0168e17836ceb0b8ecde05a6,50.25,1,-391.0,0
1fcc4782a657a3e8e4f2632f310365bb,41.5,1,-198.0,0
1fcd939eb433bfd16c41e103a1f970f3,24.9,1,-420.0,0
1fd6006d97db2e063cb7ca06de81208e,115.0,1,-205.0,0
1fdaf39bd79c89dd99473afeddbcf9e7,69.9,1,-253.0,0
1fdf8dfdee3368e54f6a521f8268dfba,219.99,1,-75.0,0
1fe1784458b68427042663c79f9b0b2d,28.69,1,-298.0,0
1fe64a1a47422f65cb1c179f0ab5ee36,39.0,1,-329.0,0
1fe8fcbefc8f04ba316f4afd0b034a67,89.59,1,-285.0,0
1fe94445d73fea2425589dea8942c3d1,29.0,1,-297.0,0
1fec1fa184792edf944cf27e17c97b45,18.9,1,-119.0,0
1fee762ebae5544106caeb123d30b9b7,89.9,1,-419.0,0
1ff583a3ff3ffdd218f06c49b00e0024,109.0,1,-138.0,0
1ffa1c8081e0965ad547cec0656e6883,29.99,1,-198.0,0
1ffb46d9942b49f06558eedc2be2ac29,83.81,1,-29.0,0
200b87a6facb84c0bda20f5b38b18a2c,109.9,1,-119.0,0
200c660e772c5276e0d0216dedd8ee3d,60.0,1,-244.0,0
2011c34337f5a6f863b989b92ed18056,109.9,1,-406.0,0
20134a16b116e15ae14d29d8511ff81e,61.9,1,-162.0,0
201cf05e934312a524afa65a6565b795,129.99,1,-275.0,0
201dff9b3449376eebb3469de6c95d29,183.6,1,-254.0,0
201e18d3b497478c79eaf7306aa38a21,142.9,1,-266.0,0
2021fee8566e7160397d06a1b4e96a17,98.99,1,-323.0,0
202c5a23e7c0056f176d40683c99bba9,135.0,1,-210.0,0
202e8fc4a2cc9aed9c91d83d04a5b88e,760.0,1,-498.0,0
2035421f30de4621c5c8184acfa5c918,29.9,1,-28.0,0
2035b89e9bda1fc115c9c305613d00ab,80.5,1,-289.0,0
20369973d358044fad9e0d82001af01f,74.9,1,-259.0,0
203b60d303ab4fe2454b85b192d2181a,27.95,1,-156.0,0
204605e46ef3b06c33ec02d395cbdefd,841.5,1,-281.0,0
204ae867ff4e32138e6ad032ef1cf41e,27.3,1,-192.0,0
204c2ebdde411f63d41de3ff0f436a5e,182.99,1,-346.0,0
205144274ff504156c0acd6bc36ae315,69.99,1,-133.0,0
2051da8c86950104ad66748a1024abb8,92.0,1,-90.0,0
2053bdb1a0f49c02e1b5883aa9f03036,59.9,1,-532.0,0
2055df3b123028bcb3ea920d31a0db46,119.8,1,-282.0,0
20568447556bfb0e74c84c75800ad215,17.99,1,-539.0,0
2057b7f5d075a840e381f8073a6ec9be,19.9,1,-120.0,0
205d8701b809013966cd74db33807954,139.9,1,-419.0,0
2064e8cfdbccb538a8b7c4b14c24bdd8,56.99,1,-296.0,0
2069249686a2d836376ca755ed6280fc,11.89,1,-93.0,0
2077863a1e88b8f92369334ec269423a,419.6,1,-294.0,0
2078ab49ca3a7a93558aeb49700a1a1e,35.0,1,-186.0,0
207a07e11e90ecb0457df31faafff393,110.0,1,-103.0,0
2080580f5f3893b30be049dc42c4bee3,238.9,1,-82.0,0
2082ae0cb6b125927b782602fd2df100,148.9,1,-476.0,0
208a127c790f3aa6b6ae229acfae97da,179.7,1,-331.0,0
208ed8bf578938c97d49b3429358a424,164.89000000000001,2,-212.0,0
208ff27cb49cb5f4cdbc72c014e184d7,150.0,1,-299.0,0
2091566068d3f2e7d7524403dacb695f,179.9,1,-475.0,0
2098c28fe80f222ed41eaa2171be6f01,21.99,1,-55.0,0
20a3e7c8d91a4e4998a7da210a3d90d7,139.99,1,-244.0,0
20a536d70b2304e2bf4fd3d7f4ffd0b5,69.2,1,-282.0,0
20ab2e4a55a8425135cf9a7d0bb3f92c,119.9,1,-288.0,0
20ad493b3549bde2e73523a918687915,599.9,1,-433.0,0
20b074769721090b564c189bbd5e8efa,599.9,1,-175.0,0
20b0e12f0cdaf39b6905f3177cf65cb8,320.0,1,-42.0,0
20b41f1c1a5a396ad136a81c8b26fe2e,59.99,1,-356.0,0
20bad2661ff93b15768739fc34499e07,88.34,1,-159.0,0
20bbae82efe96e75bf01f68f8ee437ed,118.9,1,-418.0,0
20be0faca39cb65332e712f1060b24b6,55.49,1,-131.0,0
20bedddbb25ad10025d407584e4f66bd,69.0,1,-291.0,0
20c48918dcea7cd156fce33f9a357fd8,55.0,1,-267.0,0
20c83e8a5bf555973c157804dd0de4b7,324.9,1,-30.0,0
20cb43fb1ada3ef1f839ab353d9dc6f4,9.99,1,-231.0,0
20cddbe74c983ad5ffa0f01d5f8a150d,127.0,1,-118.0,0
20d04d39de790365a44cf0e3a0996279,124.9,1,-78.0,0
20d0ab366498582caba0287df65e5990,24.9,1,-485.0,0
20d93ccef8bcc44227243e23ee009b42,160.0,1,-558.0,0
20e4708c1101b7f1d39ca9c63f65ecc8,699.99,1,-299.0,0
20f63f201e5243070adec9b519194085,32.0,1,-42.0,0
20f74230324152a778c8ee13154a0a48,188.99,1,-544.0,0
20fa5aa19ba59414e9794d6593873cf5,34.0,1,-161.0,0
20fc04abfaffa6e8db9673ab138b528f,95.0,1,-460.0,0
20fdad45aed5ae04cce21af8f56cc98f,42.9,1,-149.0,0
2103246b11bc46ce35756f3a3f32290b,53.69,1,-118.0,0
21047388773cb249c4c1348fceaebd18,39.9,1,-183.0,0
211391a801f7f19d9dcd7bbe813b2622,18.0,1,-83.0,0
211448699cb20e48d5eebdf0a0c2cf4e,35.0,1,-175.0,0
211973429b3ca75e0d50d81334502de4,99.0,1,-237.0,0
211aaecea827d378c879c2b2f667c89d,224.95000000000002,2,-68.0,0
211d1133f3faa50ee1e4622d9edc1e9b,269.0,1,-245.0,0
2121236c4b6dae7826b246ee636d7860,59.9,1,-399.0,0
212633812c4d7a52b5e6c2df731b6a5b,69.9,1,-331.0,0
2129a73438f9f87b1764c6b227a5edbe,14.9,1,-34.0,0
212b0fc38e1732b0473ff67039c308f6,259.99,1,-23.0,0
212b42cfcacfe76f9c92ee59abf8ab54,149.0,1,-249.0,0
212fbbecb34898b9c618a7b1d1b843d0,59.9,1,-135.0,0
2138be072de38e69d3f456d5bd7fa2f5,198.0,1,-557.0,0
213ce7ea2a0345a65b4045cf55be42d8,52.39,1,-242.0,0
213d592a877a9874ad58cb42bf63a28c,39.45,1,-284.0,0
213dc56df4763e3150c5972390f9b2e4,44.9,1,-23.0,0
2147d765b33adb178c5b7469171a0284,205.0,1,-130.0,0
2147de2645487e2a48a448d53b2d25e8,39.9,1,-217.0,0
215118d564888b05d0a93710f6717584,149.9,1,-301.0,0
21511bebe1aae2c060a5ca3b95460c85,149.0,1,-163.0,0
2151650ef25043d6c9631829e8a634db,22.5,1,-44.0,0
215c2d239daabd09b3c264651d945801,399.0,1,-279.0,0
215c4eb12924f9cc3c6cbd9a83fd5f69,269.9,1,-692.0,0
215cc2b07a8142021155670b573a671f,69.0,1,-282.0,0
215ea7f5a1601fcf949dfe01cfd0f3a0,27.9,1,-48.0,0
21611dfeeecee2c4646828b01d61cd38,2744.84,1,-226.0,0
2167203020a647846613330f9fdac606,29.9,1,-146.0,0
216c37b48c36a491822086d49c226b1a,18.9,1,-253.0,0
2170d926f8cf66dc796f403fdb2db2d9,86.9,1,-51.0,0
217b6c21aca891bb3e5577f2d928a02f,36.8,1,-363.0,0
217fa64513d05737388f6297cbe9fec0,58.99,1,-382.0,0
218130f72da8740f7a273642b6db72da,47.99,1,-201.0,0
2184504da0a52f372cc446a8ecb006c8,69.9,1,-91.0,0
218cfff9dc92d8ada9f47343cb1c82b2,34.9,1,-601.0,0
218e16249787ccdb7da7a9ace65f34a3,199.9,1,-217.0,0
2191bb88204adbc481e8a356bfcc8543,109.0,1,-254.0,0
2193e33803ae472856950a43406e2dd4,2876.4,1,-251.0,0
21961423c7fac82e915808217daab06f,59.9,1,-93.0,0
2197ff2cef41c0d4f19739aabc1a8b4c,76.95,1,-47.0,0
21a4f6ed42f5a4ad4e3bb512cb0ffc10,49.0,1,-376.0,0
21a56a754356f2d19dc9fd59fb6feb76,79.99,1,-89.0,0
21ac6bedb29956aec88d228d183d3bbd,44.99,1,-69.0,0
21b6d5ffb3f9b205a8a7d42d4336086d,79.0,1,-183.0,0
21bd40b1164480a48e9292ad0b56a78a,22.99,1,-133.0,0
21be42c508a1b41e783537bc42f24b5d,39.99,1,-197.0,0
21c008a3391c524e97b5c6210503fc4a,499.0,1,-336.0,0
21c48d19dbb1543195f7e1729e6fdee2,43.8,1,-56.0,0
21c8f0e82e8cf56729e6d1c4937e002e,57.99,1,-452.0,0
21d2d2a8120b8d9a6b5642ddd53d14fc,118.9,1,-216.0,0
21d34af133fa653855a108ac586d247b,19.99,1,-185.0,0
21d8cd7ede40eeecc5aaf5c46ccae1a8,59.9,1,-449.0,0
21dbe8eabd00b34492a939c540e2b1a7,6.9,1,-20.0,0
21dc969f69627eb5ebb1de66c5b974ab,166.94,1,-23.0,0
21e292ef7f932a8e49aec645ac36e033,184.22,1,-159.0,0
21e4c94da32ccfb90343dfb175896bda,120.0,1,-272.0,0
21ed3605d8773a4335e4d7bec8459745,157.9,1,-215.0,0
21edf3b760787a3ae9b09439fb5be338,99.9,1,-128.0,0
21eed96e79104d31feba790933629e5c,33.25,1,-180.0,0
21effa61d72771ba8315ab56ce7fb7ac,89.99000000000001,2,-245.0,0
21f62039849c93265424a3dab0b7fb0f,97.9,1,-149.0,0
21f86e97c14e9524ace161a8c9decf5a,88.99,1,-149.0,0
21fcbc59c0a5880d585d2968eaebbafb,89.99,1,-126.0,0
220034818d24bcd513ec4e7a142754f5,510.0,1,-187.0,0
2202507920a30d61549a6af35126440c,70.74,1,-443.0,0
2202cf37183293dc64aead107eef1784,29.9,1,-368.0,0
22072f2e301feb7ec9bbe5c1d16ef561,820.0,1,-149.0,0
220a4347e32856d9c20216702cab4a68,72.9,1,-420.0,0
220bcdd6ae284ed1a273d99003fa8a0e,79.97,2,-169.0,0
220c4476ff2c7c9553c9953059d0f9ae,32.99,1,-40.0,0
221307c4fbd9b8763b52ae5cb3384e1c,29.88,1,-91.0,0
2213a3ad11848f11a0c23b16f44e31fd,35.0,1,-175.0,0
221696ee722ee6cd47e40b8d306ad889,19.99,1,-178.0,0
221f02996290e9cb2ff459a925c09ab7,32.5,1,-542.0,0
22230b50e048336ce722960a64e1c873,139.4,1,-95.0,0
2224186d7c8794d851cd59d2451cff41,49.6,1,-153.0,0
22281fffb7e3bd0e2439cc5cdf080bdc,109.9,1,-163.0,0
222ab849f57bc2b95a8c5b27f7604f71,20.0,1,-68.0,0
222ca22210e9df64deeedaa6c34b2d7d,49.0,1,-160.0,0
223375a331896cbd8946c1edd2dfdde0,129.9,1,-201.0,0
2237c4321f61f817baf94569f2cdef5c,18.99,1,-533.0,0
223c97ccbce9be6184d48379f0362e48,79.9,1,-33.0,0
223d9ab31c9b99ffdafe1a949e1e1750,117.47,1,-420.0,0
22402241a536f3b7f3379cb89384565c,54.9,1,-583.0,0
2243a3db312c9b0480cdd0ce1614006a,1100.0,1,-380.0,0
2245070e754b05a611c455c0efa0ef66,95.0,1,-155.0,0
224f7dc1344ecd979b9c354e2be92b15,74.0,1,-32.0,0
2255e8b829acf40cae2c637bc5a4abd8,29.9,1,-264.0,0
22589a82b4b97ade4a8804542153a39d,74.99,1,-128.0,0
225f33b719e0dffa058cf6485e08fecc,149.9,1,-264.0,0
22617b8dd0df998212a6638a97a476a9,60.0,1,-540.0,0
226ad1e04e75266d492bcb6bea70939c,219.99,1,-459.0,0
226d30f1ca3541ebcc569a4d851918e3,48.9,1,-103.0,0
2273edfcec0422fe9279dacac772e931,23.98,1,-420.0,0
22757c044f096bef19c36c5d6ffc51d5,28.0,1,-315.0,0
2275e8c3a55ae493da404450189633e8,199.9,1,-36.0,0
227dee340139e8c2f57bf05bcb1246f8,369.9,1,-23.0,0
228870a3e43948df6f1d97d022ecfb19,129.0,1,-231.0,0
2289931e0313cf972b6710b22bb15655,85.12,1,-183.0,0
2289adf259cfa04c4b5799feccf1957c,19.9,1,-267.0,0
228f9d25e4d6ff575a0fdf750eecbbe9,57.9,1,-462.0,0
22920f09c4767962dab3d220ef660498,319.6,1,-425.0,0
22a558c4f5978d940612c8662acec9dc,31.9,1,-198.0,0
22a7d1fbc31649664ad36d651ca5c169,50.0,1,-77.0,0
22b34225782cfc9df038af966053dd91,110.0,1,-296.0,0
22b4408591f16ff65d3ec1617c27b634,6.0,1,-294.0,0
22b59a78fa7b501bdd7e72a076ec03c0,49.89,1,-194.0,0
22b8c68f32b228814016585fa5e3eea3,230.0,1,-442.0,0
22b99efa9116be57aac5b00ee65f097b,89.65,1,-365.0,0
22be6b0c4ec4b916766bdacf188dcdad,59.8,1,-103.0,0
22bf3d5c09574b91c57f4bba714b406f,35.0,1,-197.0,0
22d06b0463d386772d188dca830cbada,19.33,1,-357.0,0
22d3603496369abf02985be067ea26d9,113.9,1,-328.0,0
22d64c509a1b9ce57345c62df274e772,95.03,1,-433.0,0
22d9294df64909d5f8d4a23809b1d8aa,112.9,1,-68.0,0
22e35adb0223a13bf4d54950a468551e,122.9,1,-134.0,0
22e8b5bc5e81dfa4a832da8f0b1452da,104.0,1,-22.0,0
22ef5b7c597d6e1789a2c0ee5cf00878,59.9,1,-357.0,0
22f2ac2a52ef231ad6d14660da9054ee,49.9,1,-69.0,0
22f57535fac09db6887ddaaf1d76d703,40.8,1,-270.0,0
22f819c5ea4afb046ae8925e517a541d,9.99,1,-208.0,0
22fb407bc6b5b3a8a5cef3c164d46719,48.0,1,-124.0,0
22ff8c0cd3d7471e6be7c4b5fea955c8,22.99,1,-89.0,0
230a65fba33e85a897322154e8764185,23.99,1,-399.0,0
230b3fa73170f4c20af25503af1b2873,84.89,1,-169.0,0
2310e5d67dae3a782557dda6c58428b5,37.9,1,-473.0,0
2313db670eeaca592808e42e480e7b80,16.5,1,-146.0,0
23151925d6e7a877d623e57050696004,79.9,1,-285.0,0
23185cfa67fd0ae69594ed8f9abbb4c7,204.0,1,-169.0,0
231b15fc7a2d0b20ec277816e0385cda,68.9,1,-544.0,0
231d7c4162f5f1fb24a3066d21f6bd67,19.9,1,-310.0,0
232108769b54310413984f29c3c8011a,99.99,1,-124.0,0
23302f675d6d188a3f0042938e2069e2,44.99,1,-135.0,0
23347d6396d1cc145f964548816b90fd,81.99,1,-165.0,0
233a824b1abbd1a1e4a3b034db7020a6,59.99,1,-207.0,0
234622c5e62e91a42a8ed2868e12e84b,84.89,1,-161.0,0
2348b4de1e01715cab039ba3ce2dad8b,80.0,1,-384.0,0
2357ee56e49879d1a10710efc0b3b7da,50.0,1,-90.0,0
23590c2eb8f2bf0c195c08ceb5f00658,37.0,1,-176.0,0
235e55a898e37bf6757bb2c4252043bf,48.9,1,-169.0,0
236198ab615d09261ebbb64e82cd89a7,179.94,1,-296.0,0
2361a519ff65f05ce4fe9282ef76b5cc,85.0,1,-335.0,0
236230fc929fc51e8c2b6e699cd31ed2,28.99,1,-27.0,0
2362e48b42786303ad71363c2af5d58d,356.0,1,-33.0,0
236443e1f24706a97f5164057f3d3112,193.8,1,-99.0,0
23776d2a9c1b58da29a75bad8bb0e6cd,24.49,1,-57.0,0
237b5de0ef8f93ba5e0462378422dc70,59.9,1,-476.0,0
23800afbf00b208a2c254e9d55b9ed33,18.9,1,-351.0,0
238b4747ee21575ef870e6c396843bd9,123.9,1,-65.0,0
2392a29dadcfcc7ce192ebadaa11a27e,26.0,1,-322.0,0
